Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
Livets konflikter,1913,N/A,Drama,64 min,"Victor Sjöström, Mauritz Stiller","Nils Aréhn, Jenny Tschernichin-Larsson, Richard Lund",Sweden,The old friends Otto Berner and Charles Von Barton stands on separate sides in a political conflict.
The Lotus Dancer,1913,N/A,Drama,N/A,N/A,N/A,Germany,"The first scenes take us to a temple beside the shores of a sacred river where virgins, clad in white, directed by solemn gray-bearded priests, go through the ritual of the worship of the lotus flower. While the sweet rites of worshi"
The Lure of New York,1913,N/A,Drama,N/A,George K. Rolands,Jennie Goldstein,United States,A young German woman in New York is sheltered unwittingly by a vicious criminal until she has a chance encounter with a society woman who adopts her.
La luz que vuelve,1913,N/A,N/A,N/A,Giovanni Doria,Godofredo Mateldi,Spain,N/A
Love Everlasting,2016,6.3,"Drama, Romance",93 min,Rob Diamond,"Emily Procter, Christie Burke, Lucky Blue Smith",United States,"Bridger is a young outsider who's always wanted more. He and his mother flee an abusive home, eventually finding a small town in the middle of nowhere. Once there, Bridger finds true acceptance with another misfit."
Macbeth,2015,6.6,"Drama, History, War",113 min,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan","United Kingdom, France","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself."
Mala raza,1913,N/A,N/A,101 min,Fructuós Gelabert,"Señora Blana, Señor Cabruja, Domènec Ceret",Spain,N/A
The Man from the Golden West,1913,N/A,Western,N/A,N/A,James J. Corbett,United States,"A bank clerk who becomes wealthy after backing a California gold prospector, is implicated in the death of a detective who was investigating his corrupt business partner."
Los marinos de papel,1913,N/A,N/A,N/A,Enrique Blanco,N/A,Spain,N/A
War Is Hell,1914,6.6,"Drama, War",50 min,Alfred Machin,"Baert, Suzanne Berni, Fernand Crommelynck","Belgium, France","An army pilot is on a visit at the home of another army pilot in the neighboured country. He falls in love with his sister. After the outbreak of a war between the two countries, her brother is killed by her friend in a battle, he..."
Mexican War Pictures,1913,N/A,Documentary,N/A,N/A,Romaine Fielding,United States,"Fighting between the Federals and the Constitutionalists during the Mexican War, and the guarding of the United States border by American troops."
Mexican War Pictures,1913,N/A,Documentary,N/A,N/A,Romaine Fielding,United States,"Fighting between the Federals and the Constitutionalists during the Mexican War, and the guarding of the United States border by American troops."
Mijntje en Trijntje,1913,N/A,N/A,N/A,N/A,Christine van Meeteren,Netherlands,N/A
"Les Misérables, Part 2: Fantine",1913,5.9,Drama,300 min,Albert Capellani,"Maria Ventura, Maria Fromet, Mistinguett",France,"Jean Valjean, guilty of a minor theft of food, is pursued and hounded for years by a relentless lawman, Javert."
El modelo de virtudes,1913,N/A,N/A,N/A,Enrique Blanco,N/A,Spain,N/A
Fantômas: The Dead Man Who Killed,1913,6.9,"Crime, Drama, Mystery",90 min,Louis Feuillade,"René Navarre, Edmund Breon, Georges Melchior",France,"After a body disappears from inside the prison, a series of crimes take place, all seemingly by the dead man. With Juve presumed dead, Fandor must investigate alone. Will Fantomas finally be brought to justice?"
Home Sweet Home Alone,2021,3.6,"Comedy, Crime, Family",93 min,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates",United States,A married couple tries to steal back a valuable heirloom from a troublesome kid.
Moths,2010,N/A,"Short, Drama, Fantasy",10 min,Rose Glass,"Cristiana Dell'Anna, Tim Eagle",United Kingdom,Two lonely neighbours while away the nights watching each other through a tiny hole in the wall dividing their homes. Their evening routines become performances for each other which bring them closer and closer together. The barri...
Novillada de beneficencia en Zaragoza,1913,N/A,N/A,N/A,N/A,N/A,Spain,Documentary about a drove of young bulls in Zaragoza.
"The Girl from Abroad; or, The Great Underworld",1913,3.3,Drama,54 min,Mauritz Stiller,"Grete Wiesenthal, Gösta Ekman, Ragnhild Ovenberg Lyche",Sweden,A rich young man falls for a beautiful girl and meets with trouble.
The Old Armchair,1913,N/A,N/A,N/A,Jack Conway,Jack Conway,USA,N/A
On the Steps of the Throne,1912,N/A,Drama,N/A,Ubaldo Maria Del Colle,"Alberto Capozzi, Giovanni Ciusa, Maria Gandini",Italy,N/A
One Hundred Years of Mormonism,1913,N/A,"Drama, History",90 min,Norval MacGregor,Frank Young,United States,"The founding of the Latter-day Saints Church by Joseph Smith, and the westward trek of his followers led by Brigham Young, are portrayed."
The Orphan,2018,6.8,"Short, Drama",16 min,Carolina Markowicz,"Clarisse Abujamra, Kauan Alvarenga, Georgina Castro",Brazil,Jonathas has been adopted and returned due to his 'different' way. Inspired by true events.
"The Pendleton, Oregon, Round-Up",1913,N/A,Documentary,N/A,N/A,N/A,USA,"The annual rodeo held at Pendleton, Oregon."
Pommy Arrives in Australia,1913,N/A,Comedy,N/A,Raymond Longford,"Tom Cosgrove, Lottie Lyell, Tien Hogue",Australia,N/A
The Port of Doom,1913,N/A,Drama,N/A,J. Searle Dawley,"Laura Sawyer, House Peters, David Wall",United States,Detective Kate Kirby discovers that a ship captain has been sent on a doomed voyage by his rival for the affections of the shipowner's daughter.
Primera comunión de las alumnas de las Escuelas Pías,1913,N/A,N/A,N/A,Manuel Reverter,N/A,Spain,N/A
A Princess of Bagdad,1913,N/A,"Fantasy, Drama",N/A,Charles L. Gaskill,"Helen Gardner, Robert Gaillard, Maurice Costello",United States,"A caliph imprisons the cobbler's son his daughter has fallen in love with, but the cobbler's discovery of a treasure cave may be the key to freeing his son."
A Prisoner in the Harem,1913,N/A,Drama,N/A,Herbert Blaché,"Rosita Marstini, Paul Sablon, Darwin Karr",United States,A woman sold as a bride to the local Rajah is saved by her lover and his loyal tiger.
The Prisoner of Zenda,1937,7.6,"Adventure, Drama, Romance",101 min,"John Cromwell, W.S. Van Dyke","Ronald Colman, Madeleine Carroll, C. Aubrey Smith",United States,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped."
The Secret of the Well,1914,N/A,N/A,N/A,Maurice Tourneur,"Henry Roussel, Renée Sylvaire, Manzoni",France,"In France the tale opens. A mystifying murder has occurred. The nephews of the murdered man swear to run down the guilty party. Their search takes them to India, where they run into unlooked-for and dangerous obstacles. We have th..."
På livets ödesvägar,1913,N/A,Drama,57 min,Mauritz Stiller,"Carlo Wieth, Clara Pontoppidan, Emil Bergendorff",Sweden,"The son of a poor fisherman and the daughter of a wealthy landlord fall in love, but meet with obstacles to being together. Their happiness meets with objection by her father, who intends to permanently separate them."
The Rattlesnake,1913,7.2,Western,56 min,Romaine Fielding,"Romaine Fielding, Mary Ryan, Maurice Cytron",United States,The story of a man's gratitude to a snake for saving his life: He takes the snake home to live with him and then conceives the idea of having the snake kill the man who stole his sweetheart. He places it in the other man's bed. Bu...
A Regiment of Two,1913,N/A,"Comedy, Drama",57 min,"George D. Baker, Ralph Ince","Sidney Drew, Rose Tapley, Harry T. Morey",United States,"Ira Wilton and his son-in-law, Harry Bennet, resort to the subterfuge of telling their wives that they are members of the Thirteenth Regiment in order to be sure, of having a night off each week, that night being Friday night, for th"
The Life of Richard Wagner,1913,6.3,"Biography, Drama, History",110 min,"Carl Froelich, William Wauer","Giuseppe Becce, Olga Engl, Manny Ziener",Germany,"The story of the great German composer, from his childhood through his great triumphs in orchestral and operatic music."
The Road to Ruin,1934,4.7,Drama,62 min,"Dorothy Davenport, Melville Shyer","Helen Foster, Nell O'Day, Glen Boles",United States,"A young girl gets involved with a crowd that smokes marijuana, drinks and has sex. She winds up an alcoholic, pregnant drug addict and is forced to get an abortion."
The Robbers,2009,5.6,"Action, Comedy",93 min,Shupeng Yang,"Jun Hu, Wu Jiang, Xiao Wang",China,"Set during the Tang Dynasty, The Robbers tells the story of two robbers' adventures in a seemingly peaceful Bitter Bamboo Village, where they encounter a beautiful woman, a group of soldiers and a village head scheming to kill the..."
Robin Hood,2010,6.6,"Action, Adventure, Drama",140 min,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen","United Kingdom, United States","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
Sapho,1997,5.2,Drama,97 min,Serge Moati,"Mireille Darc, Arnaud Giovaninetti, Pierre Meyrand",France,N/A
The Sea Wolf,1941,7.5,"Adventure, Drama",100 min,Michael Curtiz,"Edward G. Robinson, Ida Lupino, John Garfield",United States,"After being fished out of the sea by a sailing ship, three fugitives find themselves prisoners of the ship's brutal skipper who refuses to put them ashore, and they hatch an escape plan during a crew mutiny."
The Seed of the Fathers,1913,N/A,"Drama, War",N/A,Stanner E.V. Taylor,Marion Leonard,United States,"A woman realizes that her son is following the same path of corruption pursued by her father, a Civil War traitor, and her husband, an embezzler."
Shadows of the Moulin Rouge,1913,5.4,Drama,60 min,Alice Guy,"Fraunie Fraunholz, Claire Whitney, Joseph Levering",United States,"A Parisian doctor, infatuated with the wife of his benefactor, drugs and kidnaps her, and tries to convince the husband that she is dead."
The Shame of the Empire State,1913,N/A,Drama,N/A,Leon J. Rubinstein,William Sulzer,United States,"William Sulzer, impeached governor of New York, plays himself in this story of political corruption, thrills, and romance."
Silvia Silombra,1913,N/A,N/A,N/A,Louis H. Chrispijn,"Julia Cuypers, Willem van der Veer, Charles Gilhuys",Netherlands,N/A
A Sister to Carmen,1913,N/A,Drama,N/A,Charles L. Gaskill,Helen Gardner,United States,N/A
Sixty Years a Queen,1913,3.6,Biography,N/A,Bert Haldane,"Blanche Forsythe, Mrs. Henry Lytton, Fred Paul",United Kingdom,The life of Queen Victoria.
Sodoms Ende,1913,7.7,Drama,N/A,Alexander Moissi,"Alfred Abel, Camilla Eibenschütz, Johanna Terwin",Germany,A tragedy of an artistic life in Berlin.
The Sparrow,1972,6.8,Drama,105 min,Youssef Chahine,"Salah Qabil, Ali El Sherif, Mahmoud Al Meleji","Egypt, Algeria","Set shortly before and during the Six-Day War in June of 1967, The Sparrow follows a young police officer stationed in a small village in Upper Egypt whose inhabitants suffer from the harassment of a corrupt businessman."
Ein Sommernachtstraum in unserer Zeit,1914,N/A,N/A,N/A,Stellan Rye,"Grete Berger, Carl Clewing, Jean Ducret",Germany,N/A
Den sorte familie,1914,N/A,N/A,N/A,Alfred Cohn,"Gyda Aller, Georg Christensen, Ragnhild Christensen, Alfred Cohn",Denmark,N/A
The Star of India,1916,N/A,"Short, Drama",N/A,Charles Swickard,"William Clifford, Patricia Palmer, Fred Montague",United States,"In the year 1756, the slaves of a certain Rajah of India unearth a remarkable diamond, which, on account of its enormous size, is christened ""The Star of India."" The gem is handed down as an heirloom to the Rajah's descendants. In..."
Statistinnen des Lebens,1913,N/A,N/A,N/A,Hans Oberländer,"Lissi Lind, Hans Marr",Germany,N/A
The Stranglers of Paris,1913,N/A,"Crime, Drama",N/A,James Gordon,"James Gordon, Jane Fearnley, Anna Lehr, Stella Kibby",USA,"A French peasant, unknown to his innocent daughter, becomes the leader of the murderous ""Stranglers of Paris""."
The Student of Prague,1913,6.4,"Drama, Fantasy, Horror",83 min,"Hanns Heinz Ewers, Stellan Rye","Paul Wegener, Grete Berger, Lyda Salmonova",Germany,The poor student Balduin sells his mirror image to the satanic sorcerer Scapinelli. He falls in love with a countess and tries to win her over. But his mirror image receives a life of its' own and sabotages Balduin's every move.
Die Sumpfblume,1913,N/A,N/A,53 min,Viggo Larsen,"Wanda Treumann, Viggo Larsen, Richard Liebesny",Germany,"A girl of the suburbs wants to become a variety star. Working as a model she meets a wealthy sculptor, who offers her money and education. She chooses instead to take the money and run away. Will the ""marsh flower"" emerge or will ..."
Die Tangokönigin,1913,5.6,N/A,60 min,Max Mack,Hanni Weisse,Germany,N/A
Ten Nights in a Barroom,1926,6.2,Drama,63 min,Roy Calnek,"Charles Gilpin, Myra Burwell, Lawrence Chenault",United States,"A man is swindled out of his mill business and turns to drink. After losing his daughter who is hit in the head by a glass during a bar brawl, he is reborn and runs for mayor a couple years later"
The Terrible Vengeance,1913,6.4,N/A,N/A,Wladyslaw Starewicz,"Pavel Knorr, Ivan Mozzhukhin, Olga Obolenskaya",Russia,A couple of lovers deal with an evil presence that is threatening them.
Tess of the D'Urbervilles,2008,7.6,"Drama, Romance",2 min,N/A,"Gemma Arterton, Eddie Redmayne, Ruth Jones","United Kingdom, United States","The story of Tess Durbeyfield, a low-born country girl whose family find they have noble connections."
The Third Degree,1926,5.8,Romance,80 min,Michael Curtiz,"Dolores Costello, Louise Dresser, Rockliffe Fellowes",United States,"Alicia, a circus artist, deserts her husband and child to elope with Underwood, her handsome lover. Fifteen years later, Annie Martin, Alicia's deserted daughter, is a trapeze performer in a sideshow at Coney Island, operated by M..."
Through Fire and Air,1913,6.8,N/A,N/A,N/A,"Pearl White, Crane Wilbur",USA,N/A
The Tonopah Stampede for Gold,1913,N/A,Western,N/A,Charles A. Pryor,"Arthur Bigelow, Jim Butler, A.N. Murphy, Tasker L. Oddie",USA,"A portrayal of the 1902 gold rush in Tonopah, Nevada, and the mining of gold and silver."
Tonto de la huerta,1913,N/A,N/A,N/A,José María Codina,N/A,Spain,N/A
Tortures Within Prison Walls,1913,N/A,Drama,N/A,N/A,Theodor Burghardt,Germany,N/A
A Tourada dos Casimiros,1913,N/A,Documentary,N/A,N/A,N/A,Portugal,N/A
Traffic in Souls,1913,5.9,"Crime, Drama",88 min,George Loane Tucker,"Jane Gail, Ethel Grandin, William H. Turner",United States,"With aid from her police-officer sweetheart, a woman endeavors to uncover the prostitution ring that has kidnapped her sister and the philanthropist who secretly runs it."
Trampa y cartón,1913,N/A,N/A,N/A,Enrique Blanco,N/A,Spain,N/A
The Last Days of Pompeii,1959,5.6,"Action, Adventure, History",103 min,Mario Bonnard,"Steve Reeves, Christine Kaufmann, Fernando Rey","Italy, Spain, West Germany, Monaco",A demobilized centurion returns home to Pompeii to find his father murdered by a gang of black-hooded Christian robbers that terrorizes the city and he decides to investigate the matter while the nearby volcano threatens to erupt.
Ungarische Rhapsodie,1928,6.9,Drama,97 min,Hanns Schwarz,"Lil Dagover, Willy Fritsch, Dita Parlo",Germany,"A middle class girl agrees to marry a young nobleman in the army.He has disgraced himself with scandalous behavior,such as consorting with the wife of an elderly Viennese."
A Venetian Night,1914,5.3,N/A,52 min,Max Reinhardt,"Maria Carmi, Joseph Klein, Alfred Abel",Germany,"Venice, what emotions it awakens in the Young Stranger as he reads about it in his book. He decides to pay this beautiful city a visit. Upon his arrival, he walks from the railroad station to the landing place on the Grand Canal. ..."
